TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
80051	1:   800.510:80051:0;
80052	1:   800.520:80052:0;
80053	1:   800.530:80053:0;
80059	1:   800.590:80059:0;
80060	1:   800.600:80060:0;
80061	1:   800.610:80061:0;
80062	1:   800.620:80062:0;
80063	1:   800.630:80063:0;
80064	1:   800.640:80064:0;
80065	1:   800.650:80065:0;
80066	1:   800.660:80066:0;
80067	1:   800.670:80067:0;
80068	1:   800.680:80068:0;
80069	1:   800.690:80069:0;
80070	1:   800.700:80070:0;
80071	1:   800.710:80071:0;
80072	1:   800.720:80072:0;
80073	1:   800.730:80073:0;
80074	1:   800.740:80074:0;
80075	1:   800.750:80075:0;
80076	1:   800.760:80076:0;
80077	1:   800.770:80077:0;
80125	1:   801.250:80125:0;
80126	1:   801.260:80126:0;
80127	1:   801.270:80127:0;
80128	1:   801.280:80128:0;
80129	1:   801.290:80129:0;
80130	1:   801.300:80130:0;
80131	1:   801.310:80131:0;
80132	1:   801.320:80132:0;
80133	1:   801.330:80133:0;
80134	1:   801.340:80134:0;
80135	1:   801.350:80135:0;
80136	1:   801.360:80136:0;
80137	1:   801.370:80137:0;
80138	1:   801.380:80138:0;
80139	1:   801.390:80139:0;
80140	1:   801.400:80140:0;
80141	1:   801.410:80141:0;
80142	1:   801.420:80142:0;
80143	1:   801.430:80143:0;
80144	1:   801.440:80144:0;
80145	1:   801.450:80145:0;
80146	1:   801.460:80146:0;
80147	1:   801.470:80147:0;
80148	1:   801.480:80148:0;
80149	1:   801.490:80149:0;
80150	1:   801.500:80150:0;
80151	1:   801.510:80151:0;
80152	1:   801.520:80152:0;
80153	1:   801.530:80153:0;
80154	1:   801.540:80154:0;
80155	1:   801.550:80155:0;
80156	1:   801.560:80156:0;
80157	1:   801.570:80157:0;
80158	1:   801.580:80158:0;
80202	1:   802.020:80202:0;
80203	1:   802.030:80203:0;
80204	1:   802.040:80204:0;
80205	1:   802.050:80205:0;
80206	1:   802.060:80206:0;
80207	1:   802.070:80207:0;
80208	1:   802.080:80208:0;
80209	1:   802.090:80209:0;
80210	1:   802.100:80210:0;
80211	1:   802.110:80211:0;
80212	1:   802.120:80212:0;
80213	1:   802.130:80213:0;
80214	1:   802.140:80214:0;
80215	1:   802.150:80215:0;
80216	1:   802.160:80216:0;
80217	1:   802.170:80217:0;
80218	1:   802.180:80218:0;
80219	1:   802.190:80219:0;
80240	1:   802.400:80240:0;
80241	1:   802.410:80241:0;
80242	1:   802.420:80242:0;
80243	1:   802.430:80243:0;
80244	1:   802.440:80244:0;
80245	1:   802.450:80245:0;
80246	1:   802.460:80246:0;
80247	1:   802.470:80247:0;
80248	1:   802.480:80248:0;
80249	1:   802.490:80249:0;
80250	1:   802.500:80250:0;
80251	1:   802.510:80251:0;
80252	1:   802.520:80252:0;
80253	1:   802.530:80253:0;
80254	1:   802.540:80254:0;
80255	1:   802.550:80255:0;
80256	1:   802.560:80256:0;
80257	1:   802.570:80257:0;
80258	1:   802.580:80258:0;
80281	1:   802.810:80281:0;
80282	1:   802.820:80282:0;
80283	1:   802.830:80283:0;
80284	1:   802.840:80284:0;
80285	1:   802.850:80285:0;
80286	1:   802.860:80286:0;
80287	1:   802.870:80287:0;
80288	1:   802.880:80288:0;
80289	1:   802.890:80289:0;
80290	1:   802.900:80290:0;
80291	1:   802.910:80291:0;
80292	1:   802.920:80292:0;
80293	1:   802.930:80293:0;
80294	1:   802.940:80294:0;
80295	1:   802.950:80295:0;
80296	1:   802.960:80296:0;
80297	1:   802.970:80297:0;
80298	1:   802.980:80298:0;
80328	1:   803.280:80328:0;
80329	1:   803.290:80329:0;
80330	1:   803.300:80330:0;
80331	1:   803.310:80331:0;
80332	1:   803.320:80332:0;
80333	1:   803.330:80333:0;
80334	1:   803.340:80334:0;
80335	1:   803.350:80335:0;
80336	1:   803.360:80336:0;
80337	1:   803.370:80337:0;
80338	1:   803.380:80338:0;
80339	1:   803.390:80339:0;
80340	1:   803.400:80340:0;
80341	1:   803.410:80341:0;
80342	1:   803.420:80342:0;
80343	1:   803.430:80343:0;
80344	1:   803.440:80344:0;
80345	1:   803.450:80345:0;
80346	1:   803.460:80346:0;
80347	1:   803.470:80347:0;
80348	1:   803.480:80348:0;
80349	1:   803.490:80349:0;
80350	1:   803.500:80350:0;
80351	1:   803.510:80351:0;
80352	1:   803.520:80352:0;
80353	1:   803.530:80353:0;
80354	1:   803.540:80354:0;
80355	1:   803.550:80355:0;
80356	1:   803.560:80356:0;
80357	1:   803.570:80357:0;
80358	1:   803.580:80358:0;
80359	1:   803.590:80359:0;
80360	1:   803.600:80360:0;
80361	1:   803.610:80361:0;
80362	1:   803.620:80362:0;
80363	1:   803.630:80363:0;
80364	1:   803.640:80364:0;
80365	1:   803.650:80365:0;
80366	1:   803.660:80366:0;
80433	1:   804.330:80433:0;
80434	1:   804.340:80434:0;
80435	1:   804.350:80435:0;
80436	1:   804.360:80436:0;
80437	1:   804.370:80437:0;
80438	1:   804.380:80438:0;
80439	1:   804.390:80439:0;
80440	1:   804.400:80440:0;
80441	1:   804.410:80441:0;
80442	1:   804.420:80442:0;
80443	1:   804.430:80443:0;
80444	1:   804.440:80444:0;
80445	1:   804.450:80445:0;
80446	1:   804.460:80446:0;
80447	1:   804.470:80447:0;
80448	1:   804.480:80448:0;
80449	1:   804.490:80449:0;
80450	1:   804.500:80450:0;
80451	1:   804.510:80451:0;
80452	1:   804.520:80452:0;
80453	1:   804.530:80453:0;
80454	1:   804.540:80454:0;
80455	1:   804.550:80455:0;
80456	1:   804.560:80456:0;
80523	1:   805.230:80523:0;
80524	1:   805.240:80524:0;
80525	1:   805.250:80525:0;
80526	1:   805.260:80526:0;
80527	1:   805.270:80527:0;
80528	1:   805.280:80528:0;
80529	1:   805.290:80529:0;
80530	1:   805.300:80530:0;
80531	1:   805.310:80531:0;
80532	1:   805.320:80532:0;
80533	1:   805.330:80533:0;
80534	1:   805.340:80534:0;
80535	1:   805.350:80535:0;
80536	1:   805.360:80536:0;
80537	1:   805.370:80537:0;
80538	1:   805.380:80538:0;
80539	1:   805.390:80539:0;
80540	1:   805.400:80540:0;
80541	1:   805.410:80541:0;
80542	1:   805.420:80542:0;
80543	1:   805.430:80543:0;
80544	1:   805.440:80544:0;
80545	1:   805.450:80545:0;
80546	1:   805.460:80546:0;
80547	1:   805.470:80547:0;
80548	1:   805.480:80548:0;
80549	1:   805.490:80549:0;
80550	1:   805.500:80550:0;
80551	1:   805.510:80551:0;
80552	1:   805.520:80552:0;
80553	1:   805.530:80553:0;
80554	1:   805.540:80554:0;
80555	1:   805.550:80555:0;
80638	1:   806.380:80638:0;
80639	1:   806.390:80639:0;
80640	1:   806.400:80640:0;
80641	1:   806.410:80641:0;
80642	1:   806.420:80642:0;
80643	1:   806.430:80643:0;
80644	1:   806.440:80644:0;
80645	1:   806.450:80645:0;
80646	1:   806.460:80646:0;
80647	1:   806.470:80647:0;
80648	1:   806.480:80648:0;
80649	1:   806.490:80649:0;
80650	1:   806.500:80650:0;
80651	1:   806.510:80651:0;
80652	1:   806.520:80652:0;
80653	1:   806.530:80653:0;
80654	1:   806.540:80654:0;
80655	1:   806.550:80655:0;
80731	1:   807.310:80731:0;
80732	1:   807.320:80732:0;
80733	1:   807.330:80733:0;
80734	1:   807.340:80734:0;
80735	1:   807.350:80735:0;
80736	1:   807.360:80736:0;
80737	1:   807.370:80737:0;
80738	1:   807.380:80738:0;
80739	1:   807.390:80739:0;
80740	1:   807.400:80740:0;
80741	1:   807.410:80741:0;
80742	1:   807.420:80742:0;
80743	1:   807.430:80743:0;
80744	1:   807.440:80744:0;
80745	1:   807.450:80745:0;
80746	1:   807.460:80746:0;
80747	1:   807.470:80747:0;
80748	1:   807.480:80748:0;
80749	1:   807.490:80749:0;
80750	1:   807.500:80750:0;
80751	1:   807.510:80751:0;
80752	1:   807.520:80752:0;
80753	1:   807.530:80753:0;
80754	1:   807.540:80754:0;
80755	1:   807.550:80755:0;
80756	1:   807.560:80756:0;
80826	1:   808.260:80826:0;
80827	1:   808.270:80827:0;
80828	1:   808.280:80828:0;
80829	1:   808.290:80829:0;
80830	1:   808.300:80830:0;
80831	1:   808.310:80831:0;
80832	1:   808.320:80832:0;
80833	1:   808.330:80833:0;
80834	1:   808.340:80834:0;
80835	1:   808.350:80835:0;
80836	1:   808.360:80836:0;
80837	1:   808.370:80837:0;
80838	1:   808.380:80838:0;
80839	1:   808.390:80839:0;
80840	1:   808.400:80840:0;
80841	1:   808.410:80841:0;
80842	1:   808.420:80842:0;
80843	1:   808.430:80843:0;
80844	1:   808.440:80844:0;
80845	1:   808.450:80845:0;
80846	1:   808.460:80846:0;
80847	1:   808.470:80847:0;
80848	1:   808.480:80848:0;
80849	1:   808.490:80849:0;
80850	1:   808.500:80850:0;
80851	1:   808.510:80851:0;
80852	1:   808.520:80852:0;
80853	1:   808.530:80853:0;
80854	1:   808.540:80854:0;
80855	1:   808.550:80855:0;
80856	1:   808.560:80856:0;
80873	1:   808.730:80873:0;
80874	1:   808.740:80874:0;
80875	1:   808.750:80875:0;
80876	1:   808.760:80876:0;
80877	1:   808.770:80877:0;
80878	1:   808.780:80878:0;
80879	1:   808.790:80879:0;
80880	1:   808.800:80880:0;
80881	1:   808.810:80881:0;
80882	1:   808.820:80882:0;
80883	1:   808.830:80883:0;
80884	1:   808.840:80884:0;
80885	1:   808.850:80885:0;
80886	1:   808.860:80886:0;
80887	1:   808.870:80887:0;
80888	1:   808.880:80888:0;
80889	1:   808.890:80889:0;
80890	1:   808.900:80890:0;
80935	1:   809.350:80935:0;
80936	1:   809.360:80936:0;
80937	1:   809.370:80937:0;
80938	1:   809.380:80938:0;
80939	1:   809.390:80939:0;
80940	1:   809.400:80940:0;
80941	1:   809.410:80941:0;
80942	1:   809.420:80942:0;
80943	1:   809.430:80943:0;
80944	1:   809.440:80944:0;
80945	1:   809.450:80945:0;
80946	1:   809.460:80946:0;
80947	1:   809.470:80947:0;
80948	1:   809.480:80948:0;
80949	1:   809.490:80949:0;
80950	1:   809.500:80950:0;
80951	1:   809.510:80951:0;
80952	1:   809.520:80952:0;
80961	1:   809.610:80961:0;
80962	1:   809.620:80962:0;
80963	1:   809.630:80963:0;
80964	1:   809.640:80964:0;
80965	1:   809.650:80965:0;
80966	1:   809.660:80966:0;
80967	1:   809.670:80967:0;
80968	1:   809.680:80968:0;
80969	1:   809.690:80969:0;
80970	1:   809.700:80970:0;
80971	1:   809.710:80971:0;
80972	1:   809.720:80972:0;
80973	1:   809.730:80973:0;
80974	1:   809.740:80974:0;
80975	1:   809.750:80975:0;
80976	1:   809.760:80976:0;
80977	1:   809.770:80977:0;
80978	1:   809.780:80978:0;
80979	1:   809.790:80979:0;
80980	1:   809.800:80980:0;
80981	1:   809.810:80981:0;
80982	1:   809.820:80982:0;
80983	1:   809.830:80983:0;
80984	1:   809.840:80984:0;
80985	1:   809.850:80985:0;
80986	1:   809.860:80986:0;
80987	1:   809.870:80987:0;
80988	1:   809.880:80988:0;
80989	1:   809.890:80989:0;
80990	1:   809.900:80990:0;
80991	1:   809.910:80991:0;
80992	1:   809.920:80992:0;
80993	1:   809.930:80993:0;
80994	1:   809.940:80994:0;
80995	1:   809.950:80995:0;
80996	1:   809.960:80996:0;
81028	1:   810.280:81028:0;
81029	1:   810.290:81029:0;
81030	1:   810.300:81030:0;
81031	1:   810.310:81031:0;
81032	1:   810.320:81032:0;
81033	1:   810.330:81033:0;
81034	1:   810.340:81034:0;
81035	1:   810.350:81035:0;
81036	1:   810.360:81036:0;
81037	1:   810.370:81037:0;
81038	1:   810.380:81038:0;
81039	1:   810.390:81039:0;
81040	1:   810.400:81040:0;
81041	1:   810.410:81041:0;
81042	1:   810.420:81042:0;
81043	1:   810.430:81043:0;
81044	1:   810.440:81044:0;
81045	1:   810.450:81045:0;
81046	1:   810.460:81046:0;
81047	1:   810.470:81047:0;
81048	1:   810.480:81048:0;
81049	1:   810.490:81049:0;
81050	1:   810.500:81050:0;
81051	1:   810.510:81051:0;
81052	1:   810.520:81052:0;
81123	1:   811.230:81123:0;
81124	1:   811.240:81124:0;
81125	1:   811.250:81125:0;
81126	1:   811.260:81126:0;
81127	1:   811.270:81127:0;
81128	1:   811.280:81128:0;
81129	1:   811.290:81129:0;
81130	1:   811.300:81130:0;
81131	1:   811.310:81131:0;
81132	1:   811.320:81132:0;
81133	1:   811.330:81133:0;
81134	1:   811.340:81134:0;
81135	1:   811.350:81135:0;
81136	1:   811.360:81136:0;
81137	1:   811.370:81137:0;
81138	1:   811.380:81138:0;
81139	1:   811.390:81139:0;
81140	1:   811.400:81140:0;
81141	1:   811.410:81141:0;
81142	1:   811.420:81142:0;
81143	1:   811.430:81143:0;
81144	1:   811.440:81144:0;
81145	1:   811.450:81145:0;
81146	1:   811.460:81146:0;
81147	1:   811.470:81147:0;
81148	1:   811.480:81148:0;
81149	1:   811.490:81149:0;
81150	1:   811.500:81150:0;
81151	1:   811.510:81151:0;
81152	1:   811.520:81152:0;
81153	1:   811.530:81153:0;
81236	1:   812.360:81236:0;
81237	1:   812.370:81237:0;
81238	1:   812.380:81238:0;
81239	1:   812.390:81239:0;
81240	1:   812.400:81240:0;
81241	1:   812.410:81241:0;
81242	1:   812.420:81242:0;
81243	1:   812.430:81243:0;
81244	1:   812.440:81244:0;
81245	1:   812.450:81245:0;
81246	1:   812.460:81246:0;
81247	1:   812.470:81247:0;
81248	1:   812.480:81248:0;
81249	1:   812.490:81249:0;
81250	1:   812.500:81250:0;
81251	1:   812.510:81251:0;
81252	1:   812.520:81252:0;
81253	1:   812.530:81253:0;
81254	1:   812.540:81254:0;
81255	1:   812.550:81255:0;
81256	1:   812.560:81256:0;
81327	1:   813.270:81327:0;
81328	1:   813.280:81328:0;
81329	1:   813.290:81329:0;
81330	1:   813.300:81330:0;
81331	1:   813.310:81331:0;
81332	1:   813.320:81332:0;
81333	1:   813.330:81333:0;
81334	1:   813.340:81334:0;
81335	1:   813.350:81335:0;
81336	1:   813.360:81336:0;
81337	1:   813.370:81337:0;
81338	1:   813.380:81338:0;
81339	1:   813.390:81339:0;
81340	1:   813.400:81340:0;
81341	1:   813.410:81341:0;
81342	1:   813.420:81342:0;
81343	1:   813.430:81343:0;
81344	1:   813.440:81344:0;
81345	1:   813.450:81345:0;
81346	1:   813.460:81346:0;
81347	1:   813.470:81347:0;
81348	1:   813.480:81348:0;
81349	1:   813.490:81349:0;
81350	1:   813.500:81350:0;
81351	1:   813.510:81351:0;
81352	1:   813.520:81352:0;
81353	1:   813.530:81353:0;
81354	1:   813.540:81354:0;
81355	1:   813.550:81355:0;
81356	1:   813.560:81356:0;
81357	1:   813.570:81357:0;
81358	1:   813.580:81358:0;
81434	1:   814.340:81434:0;
81435	1:   814.350:81435:0;
81436	1:   814.360:81436:0;
81437	1:   814.370:81437:0;
81438	1:   814.380:81438:0;
81439	1:   814.390:81439:0;
81440	1:   814.400:81440:0;
81441	1:   814.410:81441:0;
81442	1:   814.420:81442:0;
81443	1:   814.430:81443:0;
81444	1:   814.440:81444:0;
81445	1:   814.450:81445:0;
81446	1:   814.460:81446:0;
81447	1:   814.470:81447:0;
81448	1:   814.480:81448:0;
81449	1:   814.490:81449:0;
81450	1:   814.500:81450:0;
81451	1:   814.510:81451:0;
81452	1:   814.520:81452:0;
81453	1:   814.530:81453:0;
81454	1:   814.540:81454:0;
81455	1:   814.550:81455:0;
81456	1:   814.560:81456:0;
81457	1:   814.570:81457:0;
81458	1:   814.580:81458:0;
81459	1:   814.590:81459:0;
81460	1:   814.600:81460:0;
81461	1:   814.610:81461:0;
81539	1:   815.390:81539:0;
81540	1:   815.400:81540:0;
81541	1:   815.410:81541:0;
81542	1:   815.420:81542:0;
81543	1:   815.430:81543:0;
81544	1:   815.440:81544:0;
81545	1:   815.450:81545:0;
81546	1:   815.460:81546:0;
81547	1:   815.470:81547:0;
81548	1:   815.480:81548:0;
81549	1:   815.490:81549:0;
81550	1:   815.500:81550:0;
81551	1:   815.510:81551:0;
81552	1:   815.520:81552:0;
81553	1:   815.530:81553:0;
81554	1:   815.540:81554:0;
81555	1:   815.550:81555:0;
81556	1:   815.560:81556:0;
81557	1:   815.570:81557:0;
81558	1:   815.580:81558:0;
81559	1:   815.590:81559:0;
81630	1:   816.300:81630:0;
81631	1:   816.310:81631:0;
81632	1:   816.320:81632:0;
81633	1:   816.330:81633:0;
81634	1:   816.340:81634:0;
81635	1:   816.350:81635:0;
81636	1:   816.360:81636:0;
81637	1:   816.370:81637:0;
81638	1:   816.380:81638:0;
81639	1:   816.390:81639:0;
81640	1:   816.400:81640:0;
81641	1:   816.410:81641:0;
81642	1:   816.420:81642:0;
81643	1:   816.430:81643:0;
81644	1:   816.440:81644:0;
81645	1:   816.450:81645:0;
81646	1:   816.460:81646:0;
81647	1:   816.470:81647:0;
81648	1:   816.480:81648:0;
81649	1:   816.490:81649:0;
81650	1:   816.500:81650:0;
81651	1:   816.510:81651:0;
81681	1:   816.810:81681:0;
81682	1:   816.820:81682:0;
81683	1:   816.830:81683:0;
81684	1:   816.840:81684:0;
81685	1:   816.850:81685:0;
81686	1:   816.860:81686:0;
81687	1:   816.870:81687:0;
81688	1:   816.880:81688:0;
81689	1:   816.890:81689:0;
81690	1:   816.900:81690:0;
81691	1:   816.910:81691:0;
81692	1:   816.920:81692:0;
81693	1:   816.930:81693:0;
81694	1:   816.940:81694:0;
81695	1:   816.950:81695:0;
81696	1:   816.960:81696:0;
81697	1:   816.970:81697:0;
81698	1:   816.980:81698:0;
81699	1:   816.990:81699:0;
81737	1:   817.370:81737:0;
81738	1:   817.380:81738:0;
81739	1:   817.390:81739:0;
81740	1:   817.400:81740:0;
81741	1:   817.410:81741:0;
81742	1:   817.420:81742:0;
81743	1:   817.430:81743:0;
81744	1:   817.440:81744:0;
81745	1:   817.450:81745:0;
81746	1:   817.460:81746:0;
81747	1:   817.470:81747:0;
81748	1:   817.480:81748:0;
81749	1:   817.490:81749:0;
81750	1:   817.500:81750:0;
81751	1:   817.510:81751:0;
81752	1:   817.520:81752:0;
81753	1:   817.530:81753:0;
81754	1:   817.540:81754:0;
81755	1:   817.550:81755:0;
81756	1:   817.560:81756:0;
81757	1:   817.570:81757:0;
81784	1:   817.840:81784:0;
81785	1:   817.850:81785:0;
81786	1:   817.860:81786:0;
81787	1:   817.870:81787:0;
81788	1:   817.880:81788:0;
81789	1:   817.890:81789:0;
81790	1:   817.900:81790:0;
81791	1:   817.910:81791:0;
81792	1:   817.920:81792:0;
81793	1:   817.930:81793:0;
81794	1:   817.940:81794:0;
81795	1:   817.950:81795:0;
81796	1:   817.960:81796:0;
81797	1:   817.970:81797:0;
81798	1:   817.980:81798:0;
81799	1:   817.990:81799:0;
81800	1:   818.000:81800:0;
81801	1:   818.010:81801:0;
81826	1:   818.260:81826:0;
81827	1:   818.270:81827:0;
81828	1:   818.280:81828:0;
81829	1:   818.290:81829:0;
81830	1:   818.300:81830:0;
81831	1:   818.310:81831:0;
81832	1:   818.320:81832:0;
81833	1:   818.330:81833:0;
81834	1:   818.340:81834:0;
81835	1:   818.350:81835:0;
81836	1:   818.360:81836:0;
81837	1:   818.370:81837:0;
81838	1:   818.380:81838:0;
81839	1:   818.390:81839:0;
81840	1:   818.400:81840:0;
81841	1:   818.410:81841:0;
81842	1:   818.420:81842:0;
81843	1:   818.430:81843:0;
81844	1:   818.440:81844:0;
81845	1:   818.450:81845:0;
81846	1:   818.460:81846:0;
81847	1:   818.470:81847:0;
81848	1:   818.480:81848:0;
81849	1:   818.490:81849:0;
81850	1:   818.500:81850:0;
81851	1:   818.510:81851:0;
81852	1:   818.520:81852:0;
81853	1:   818.530:81853:0;
81854	1:   818.540:81854:0;
81855	1:   818.550:81855:0;
81856	1:   818.560:81856:0;
81857	1:   818.570:81857:0;
81858	1:   818.580:81858:0;
81883	1:   818.830:81883:0;
81884	1:   818.840:81884:0;
81885	1:   818.850:81885:0;
81886	1:   818.860:81886:0;
81887	1:   818.870:81887:0;
81888	1:   818.880:81888:0;
81889	1:   818.890:81889:0;
81890	1:   818.900:81890:0;
81891	1:   818.910:81891:0;
81892	1:   818.920:81892:0;
81893	1:   818.930:81893:0;
81894	1:   818.940:81894:0;
81895	1:   818.950:81895:0;
81896	1:   818.960:81896:0;
81897	1:   818.970:81897:0;
81898	1:   818.980:81898:0;
81899	1:   818.990:81899:0;
81900	1:   819.000:81900:0;
81901	1:   819.010:81901:0;
81931	1:   819.310:81931:0;
81932	1:   819.320:81932:0;
81933	1:   819.330:81933:0;
81934	1:   819.340:81934:0;
81935	1:   819.350:81935:0;
81936	1:   819.360:81936:0;
81937	1:   819.370:81937:0;
81938	1:   819.380:81938:0;
81939	1:   819.390:81939:0;
81940	1:   819.400:81940:0;
81941	1:   819.410:81941:0;
81942	1:   819.420:81942:0;
81943	1:   819.430:81943:0;
81944	1:   819.440:81944:0;
81945	1:   819.450:81945:0;
81946	1:   819.460:81946:0;
81947	1:   819.470:81947:0;
81948	1:   819.480:81948:0;
81949	1:   819.490:81949:0;
81950	1:   819.500:81950:0;
81951	1:   819.510:81951:0;
81952	1:   819.520:81952:0;
81953	1:   819.530:81953:0;
81954	1:   819.540:81954:0;
81955	1:   819.550:81955:0;
81956	1:   819.560:81956:0;
82031	1:   820.310:82031:0;
82032	1:   820.320:82032:0;
82033	1:   820.330:82033:0;
82034	1:   820.340:82034:0;
82035	1:   820.350:82035:0;
82036	1:   820.360:82036:0;
82037	1:   820.370:82037:0;
82038	1:   820.380:82038:0;
82039	1:   820.390:82039:0;
82040	1:   820.400:82040:0;
82041	1:   820.410:82041:0;
82042	1:   820.420:82042:0;
82043	1:   820.430:82043:0;
82044	1:   820.440:82044:0;
82045	1:   820.450:82045:0;
82046	1:   820.460:82046:0;
82047	1:   820.470:82047:0;
82048	1:   820.480:82048:0;
82049	1:   820.490:82049:0;
82050	1:   820.500:82050:0;
82051	1:   820.510:82051:0;
82052	1:   820.520:82052:0;
82053	1:   820.530:82053:0;
82054	1:   820.540:82054:0;
82055	1:   820.550:82055:0;
82056	1:   820.560:82056:0;
82057	1:   820.570:82057:0;
82058	1:   820.580:82058:0;
82059	1:   820.590:82059:0;
82125	1:   821.250:82125:0;
82126	1:   821.260:82126:0;
82127	1:   821.270:82127:0;
82128	1:   821.280:82128:0;
82129	1:   821.290:82129:0;
82130	1:   821.300:82130:0;
82131	1:   821.310:82131:0;
82132	1:   821.320:82132:0;
82133	1:   821.330:82133:0;
82134	1:   821.340:82134:0;
82135	1:   821.350:82135:0;
82136	1:   821.360:82136:0;
82137	1:   821.370:82137:0;
82138	1:   821.380:82138:0;
82139	1:   821.390:82139:0;
82140	1:   821.400:82140:0;
82141	1:   821.410:82141:0;
82142	1:   821.420:82142:0;
82143	1:   821.430:82143:0;
82144	1:   821.440:82144:0;
82145	1:   821.450:82145:0;
82146	1:   821.460:82146:0;
82147	1:   821.470:82147:0;
82148	1:   821.480:82148:0;
82149	1:   821.490:82149:0;
82231	1:   822.310:82231:0;
82232	1:   822.320:82232:0;
82233	1:   822.330:82233:0;
82234	1:   822.340:82234:0;
82235	1:   822.350:82235:0;
82236	1:   822.360:82236:0;
82237	1:   822.370:82237:0;
82238	1:   822.380:82238:0;
82239	1:   822.390:82239:0;
82240	1:   822.400:82240:0;
82241	1:   822.410:82241:0;
82242	1:   822.420:82242:0;
82243	1:   822.430:82243:0;
82244	1:   822.440:82244:0;
82245	1:   822.450:82245:0;
82246	1:   822.460:82246:0;
82247	1:   822.470:82247:0;
82248	1:   822.480:82248:0;
82282	1:   822.820:82282:0;
82283	1:   822.830:82283:0;
82284	1:   822.840:82284:0;
82285	1:   822.850:82285:0;
82286	1:   822.860:82286:0;
82287	1:   822.870:82287:0;
82288	1:   822.880:82288:0;
82289	1:   822.890:82289:0;
82290	1:   822.900:82290:0;
82291	1:   822.910:82291:0;
82292	1:   822.920:82292:0;
82293	1:   822.930:82293:0;
82294	1:   822.940:82294:0;
82295	1:   822.950:82295:0;
82296	1:   822.960:82296:0;
82297	1:   822.970:82297:0;
82298	1:   822.980:82298:0;
82299	1:   822.990:82299:0;
82336	1:   823.360:82336:0;
82337	1:   823.370:82337:0;
82338	1:   823.380:82338:0;
82339	1:   823.390:82339:0;
82340	1:   823.400:82340:0;
82341	1:   823.410:82341:0;
82342	1:   823.420:82342:0;
82343	1:   823.430:82343:0;
82344	1:   823.440:82344:0;
82345	1:   823.450:82345:0;
82346	1:   823.460:82346:0;
82347	1:   823.470:82347:0;
82348	1:   823.480:82348:0;
82349	1:   823.490:82349:0;
82350	1:   823.500:82350:0;
82351	1:   823.510:82351:0;
82352	1:   823.520:82352:0;
82353	1:   823.530:82353:0;
82354	1:   823.540:82354:0;
82434	1:   824.340:82434:0;
82435	1:   824.350:82435:0;
82436	1:   824.360:82436:0;
82437	1:   824.370:82437:0;
82438	1:   824.380:82438:0;
82439	1:   824.390:82439:0;
82440	1:   824.400:82440:0;
82441	1:   824.410:82441:0;
82442	1:   824.420:82442:0;
82443	1:   824.430:82443:0;
82444	1:   824.440:82444:0;
82445	1:   824.450:82445:0;
82446	1:   824.460:82446:0;
82447	1:   824.470:82447:0;
82448	1:   824.480:82448:0;
